test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
PURE_T15,0.0,15.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,1,10,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,2,20,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,3,30,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,4,40,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,5,50,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,6,60,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,7,70,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,8,80,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,9,90,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,10,100,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,11,110,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,12,120,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,13,130,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,14,140,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,15,150,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,16,160,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,17,170,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,18,180,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,19,190,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,20,200,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,21,210,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,22,220,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,23,230,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,24,240,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,25,250,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,26,260,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,27,270,0,0.0,0.0,0.0,0.0,0,0,0
PURE_T15,0.0,15.0,28,280,0,0.0,0.0,0.0,0.0,0,0,0
